Date,Cash_In,Cash_Out,Weather_Issue
2026-05-24,22,35,False
2026-05-23,22,33,False
2026-05-22,55,26,False
2026-05-21,44,11,False
2026-05-20,14,11,True
2026-05-19,38,18,False
2026-05-18,55,27,False
2026-05-17,50,32,False
2026-05-16,33,26,False
2026-05-15,34,30,False
2026-05-14,19,16,True
2026-05-13,28,37,False
2026-05-12,54,26,False
2026-05-11,45,26,False
2026-05-10,77,12,False
2026-05-09,33,11,False
2026-05-08,38,22,False
2026-05-07,59,17,False
2026-05-06,44,22,False
2026-05-05,41,16,False
2026-05-04,23,19,True
2026-05-03,29,10,False
2026-05-02,55,27,False
2026-05-01,26,34,False
2026-04-30,45,30,False
2026-04-29,12,33,True
2026-04-28,41,18,False
2026-04-27,60,29,False
2026-04-26,15,37,True
2026-04-25,22,14,True
2026-04-24,47,34,False
2026-04-23,41,18,False
2026-04-22,15,12,True
2026-04-21,58,38,False
2026-04-20,31,12,False
2026-04-19,50,33,False
2026-04-18,45,21,False
2026-04-17,74,12,False
2026-04-16,20,27,True
2026-04-15,48,29,False
2026-04-14,24,17,True
2026-04-13,39,13,False
2026-04-12,10,14,True
2026-04-11,7,28,True
2026-04-10,36,30,False
2026-04-09,64,34,False
2026-04-08,19,18,True
2026-04-07,58,36,False
2026-04-06,52,26,False
2026-04-05,55,27,False
2026-04-04,69,16,False
2026-04-03,34,10,False
2026-04-02,45,28,False
2026-04-01,33,35,False
2026-03-31,36,17,False
2026-03-30,70,14,False
2026-03-29,56,19,False
2026-03-28,23,34,True
2026-03-27,7,31,True
2026-03-26,72,15,False
2026-03-25,42,39,False
2026-03-24,75,29,False
2026-03-23,69,39,False
2026-03-22,23,34,False
2026-03-21,62,39,False
2026-03-20,51,15,False
2026-03-19,65,11,False
2026-03-18,51,26,False
2026-03-17,58,32,False
2026-03-16,58,20,False
2026-03-15,36,35,False
2026-03-14,24,33,False
2026-03-13,19,17,True
2026-03-12,17,34,True
2026-03-11,63,31,False
2026-03-10,56,36,False
2026-03-09,58,31,False
2026-03-08,12,18,True
2026-03-07,40,16,False
2026-03-06,76,14,False
2026-03-05,24,18,False
2026-03-04,52,27,False
2026-03-03,21,31,False
2026-03-02,7,16,True
2026-03-01,58,16,False
2026-02-28,12,10,True
2026-02-27,39,27,False
2026-02-26,56,10,False
2026-02-25,21,26,True
2026-02-24,29,14,False
2026-02-23,75,34,False
2026-02-22,33,22,False
2026-02-21,76,16,False
2026-02-20,5,37,True
2026-02-19,55,23,False
2026-02-18,54,28,False
2026-02-17,39,18,False
2026-02-16,41,36,False
2026-02-15,54,38,False
2026-02-14,18,25,True
2026-02-13,55,36,False
2026-02-12,55,35,False
2026-02-11,40,20,False
2026-02-10,5,36,True
2026-02-09,34,14,False
2026-02-08,40,23,False
2026-02-07,76,21,False
2026-02-06,64,35,False
2026-02-05,22,39,False
2026-02-04,33,35,False
2026-02-03,31,10,False
2026-02-02,49,39,False
2026-02-01,73,26,False
2026-01-31,34,22,False
2026-01-30,68,23,False
2026-01-29,67,15,False
2026-01-28,22,38,False
2026-01-27,70,26,False
2026-01-26,60,14,False
2026-01-25,77,22,False
2026-01-24,43,11,False
2026-01-23,8,37,True
2026-01-22,30,38,False
2026-01-21,49,22,False
2026-01-20,48,35,False
2026-01-19,19,26,True
2026-01-18,77,19,False
2026-01-17,47,31,False
2026-01-16,26,22,False
2026-01-15,20,30,True
2026-01-14,61,18,False
2026-01-13,35,19,False
2026-01-12,19,36,True
2026-01-11,17,10,True
2026-01-10,20,37,False
2026-01-09,44,38,False
2026-01-08,25,38,False
2026-01-07,55,26,False
2026-01-06,69,19,False
2026-01-05,76,11,False
2026-01-04,55,28,False
2026-01-03,67,15,False
2026-01-02,65,23,False
2026-01-01,79,15,False
2025-12-31,21,14,True
2025-12-30,41,11,False
2025-12-29,55,19,False
2025-12-28,66,21,False
2025-12-27,49,19,False
2025-12-26,20,36,False
2025-12-25,79,31,False
2025-12-24,31,24,False
2025-12-23,55,14,False
2025-12-22,70,29,False
2025-12-21,24,24,True
2025-12-20,22,27,False
2025-12-19,22,26,True
2025-12-18,55,35,False
2025-12-17,62,13,False
2025-12-16,58,11,False
2025-12-15,78,21,False
2025-12-14,46,32,False
2025-12-13,63,13,False
2025-12-12,71,33,False
2025-12-11,19,19,True
2025-12-10,21,12,False
2025-12-09,9,11,True
2025-12-08,18,22,True
2025-12-07,62,38,False
2025-12-06,30,38,False
2025-12-05,77,25,False
2025-12-04,20,11,True
2025-12-03,69,38,False
2025-12-02,31,16,False
2025-12-01,56,22,False
2025-11-30,42,29,False
2025-11-29,17,39,True
2025-11-28,48,20,False
2025-11-27,70,15,False
2025-11-26,6,38,True
