Date,Cash_In,Cash_Out,Vehicle_Breakdown
2026-05-24,2164,411,False
2026-05-23,2027,466,False
2026-05-22,1624,428,False
2026-05-21,1239,576,False
2026-05-20,1485,599,False
2026-05-19,1223,629,False
2026-05-18,1774,764,False
2026-05-17,2179,767,False
2026-05-16,1899,667,False
2026-05-15,1769,476,False
2026-05-14,1442,604,False
2026-05-13,1484,434,False
2026-05-12,1216,680,False
2026-05-11,1279,518,False
2026-05-10,1888,528,False
2026-05-09,2456,578,False
2026-05-08,1433,728,False
2026-05-07,1230,485,False
2026-05-06,1403,417,False
2026-05-05,1281,598,False
2026-05-04,1306,766,False
2026-05-03,2405,5053,True
2026-05-02,1878,574,False
2026-05-01,1506,601,False
2026-04-30,1515,608,False
2026-04-29,1372,650,False
2026-04-28,1508,611,False
2026-04-27,1698,629,False
2026-04-26,1959,428,False
2026-04-25,1836,731,False
2026-04-24,1447,747,False
2026-04-23,1762,649,False
2026-04-22,1542,783,False
2026-04-21,1472,555,False
2026-04-20,1207,510,False
2026-04-19,2248,657,False
2026-04-18,2442,699,False
2026-04-17,1354,703,False
2026-04-16,1366,550,False
2026-04-15,1731,743,False
2026-04-14,1498,696,False
2026-04-13,1442,509,False
2026-04-12,1974,427,False
2026-04-11,2251,664,False
2026-04-10,1432,619,False
2026-04-09,1354,658,False
2026-04-08,1287,430,False
2026-04-07,1701,586,False
2026-04-06,1519,458,False
2026-04-05,2074,718,False
2026-04-04,1899,440,False
2026-04-03,1662,782,False
2026-04-02,1453,672,False
2026-04-01,1724,528,False
2026-03-31,1438,415,False
2026-03-30,1567,410,False
2026-03-29,1990,438,False
2026-03-28,2462,467,False
2026-03-27,1357,412,False
2026-03-26,1618,4921,True
2026-03-25,1421,470,False
2026-03-24,1510,599,False
2026-03-23,1275,749,False
2026-03-22,2403,638,False
2026-03-21,2352,572,False
2026-03-20,1410,696,False
2026-03-19,1506,406,False
2026-03-18,1246,783,False
2026-03-17,1618,549,False
2026-03-16,1745,716,False
2026-03-15,2180,6430,True
2026-03-14,1887,464,False
2026-03-13,1449,580,False
2026-03-12,1764,724,False
2026-03-11,1704,528,False
2026-03-10,1349,609,False
2026-03-09,1577,710,False
2026-03-08,2402,436,False
2026-03-07,2001,549,False
2026-03-06,1391,592,False
2026-03-05,1360,653,False
2026-03-04,1693,748,False
2026-03-03,1468,413,False
2026-03-02,1394,560,False
2026-03-01,1950,698,False
2026-02-28,2352,782,False
2026-02-27,1569,771,False
2026-02-26,1675,497,False
2026-02-25,1388,468,False
2026-02-24,1734,452,False
2026-02-23,1683,688,False
2026-02-22,2365,595,False
2026-02-21,2170,605,False
2026-02-20,1209,572,False
2026-02-19,1594,553,False
2026-02-18,1460,565,False
2026-02-17,1261,613,False
2026-02-16,1209,636,False
2026-02-15,2407,637,False
2026-02-14,2208,561,False
2026-02-13,1278,601,False
2026-02-12,1420,442,False
2026-02-11,1451,434,False
2026-02-10,1592,601,False
2026-02-09,1432,448,False
2026-02-08,1839,664,False
2026-02-07,2437,742,False
2026-02-06,1749,588,False
2026-02-05,1714,496,False
2026-02-04,1643,635,False
2026-02-03,1737,642,False
2026-02-02,1636,444,False
2026-02-01,2111,796,False
2026-01-31,2377,672,False
2026-01-30,1616,598,False
2026-01-29,1597,711,False
2026-01-28,1212,694,False
2026-01-27,1368,596,False
2026-01-26,1553,747,False
2026-01-25,2225,689,False
2026-01-24,1999,771,False
2026-01-23,1506,631,False
2026-01-22,1200,547,False
2026-01-21,1611,594,False
2026-01-20,1694,587,False
2026-01-19,1280,499,False
2026-01-18,2276,4787,True
2026-01-17,2341,436,False
2026-01-16,1672,774,False
2026-01-15,1744,711,False
2026-01-14,1775,485,False
2026-01-13,1757,432,False
2026-01-12,1346,695,False
2026-01-11,2443,427,False
2026-01-10,2297,431,False
2026-01-09,1336,472,False
2026-01-08,1608,587,False
2026-01-07,1798,544,False
2026-01-06,1320,683,False
2026-01-05,1253,683,False
2026-01-04,1901,556,False
2026-01-03,2124,724,False
2026-01-02,1621,440,False
2026-01-01,1522,649,False
2025-12-31,1214,665,False
2025-12-30,1534,475,False
2025-12-29,1304,488,False
2025-12-28,2421,532,False
2025-12-27,2360,477,False
2025-12-26,1513,691,False
2025-12-25,1408,791,False
2025-12-24,1255,764,False
2025-12-23,1658,787,False
2025-12-22,1582,619,False
2025-12-21,2021,794,False
2025-12-20,1916,4559,True
2025-12-19,1684,576,False
2025-12-18,1302,418,False
2025-12-17,1362,746,False
2025-12-16,1408,519,False
2025-12-15,1639,723,False
2025-12-14,1912,538,False
2025-12-13,2365,680,False
2025-12-12,1760,511,False
2025-12-11,1222,544,False
2025-12-10,1371,555,False
2025-12-09,1227,652,False
2025-12-08,1206,539,False
2025-12-07,2455,635,False
2025-12-06,2315,547,False
2025-12-05,1601,466,False
2025-12-04,1737,652,False
2025-12-03,1513,787,False
2025-12-02,1432,683,False
2025-12-01,1633,675,False
2025-11-30,1924,658,False
2025-11-29,2010,781,False
2025-11-28,1266,783,False
2025-11-27,1293,544,False
2025-11-26,1653,565,False
